location_id,location_name
1321834266711553,2712 Rock Bay Avenue
8.71787E+14,109-2302 Millstream Road
1865325922353601,506 Esquimalt Road
1253844998882369,444 William Street
1766073447126913,100 Burnside Road West
1685289513276033,100 Burnside Road West
8.43212E+14,638 John Street
1688317139159233,990 Fort Street
1647036397822273,1030 B 9 Avenue
2210802648744257,3250 Tennyson Avenue
2013957744489089,3403 Seymour Place
1678446028582273,B3-555 Ardersier Road
1675710752958849,500-707 Fort Street
1766073950775169,100 Burnside Road West
1893536353246593,PO Box 61688
9.32549E+14,1931 Mount Newton Cross Road
1399685231283841,1931 Mount Newton Cross Road
7.75208E+14,4217 Glanford Avenue
2044849198678721,3377 Douglas Street
1951586921835457,4830 Headquarters Road
1995371777732929,4830 Headquarters Road
1817155732275009,3403 Seymour Place
1654456235945857,1407 Langford Parkway
9.80512E+14,3311 Tennyson Avenue
7.78148E+14,2947 Tillicum Road
1119105084762305,1005 Craigflower Road
7.44079E+14,375 Hillside Avenue
1814361444348161,872 Langford Parkway
1349976157929153,2326 Government Street
1935944826130817,874 Fleming Street
1818454922333953,1950 Watkiss Way
2081752846056385,1965 Bollinger Road
1815850422280769,3989 Quadra Street
1835358806353089,85 Waglisla Street
7533195,790 Hockley Avenue
6712340,212-284 Helmcken Road
1796116556639489,212-284 Helmcken Road
2023873304267329,444 William Street
1808691643354689,444 William Street
1714990068396289,1192 Fort Street
1253862489954497,100 Burnside Road West
1287485478833601,552 David Street
1620131339670977,1515 Douglas Street
1253863680872321,100 Burnside Road West
1766072533099649,100 Burnside Road West
7465370,100 Burnside Road West
1764819669878145,100 Burnside Road West
1805781490981313,1419 Mallek Cres
1726647880123713,100 Burnside Road West
1872490583782337,3552 Piercy road
2165414744820865,444 William Street
1866465300689217,Bay Street
1787509560446017,444 William Street
1390825366136769,1 Strathcona Parkway
2190801897432257,444 William Street
7.68363E+14,Victoria
1430550740382977,3-1144 Fort Street
5.67307E+14,450 Dupplin Road
1766070520306625,100 Burnside Road West
2013710354395585,3191 Sherman Road
1252060170429889,100 Burnside Road West
1440707670033281,4-1560 Church Avenue
1826853816519745,444 William Street
1798752566217281,444 William Street
1505829488622977,880 Esquimalt Road
6.54998E+14,100 Burnside Road West
7.82468E+14,12345 Strickland Road
7.38445E+14,1042 Hillside Avenue
1620182805902593,2675 Wilfert Road
1353009156737409,616 Gorge Road East
2152372318357249,1971 Peninsula Road
1798550571789377,444 William Street
1396891246173057,#5-100 Burnside Road West
1273775772388033,4590 Jordan Avenue
1253700742659457,4605 Bedwell Harbour Road
1272017436041665,#100-4243 Glanford Avenue
1875151411653313,4243 Glanford Avenue
6.77436E+14,#5-100 Burnside Road West
1134836132691073,4455 Fairmont Place
1262134153451905,645 Tyee Road
1262128979156673,2401 Millstream Road
7535242,1075 Alston Street
5.0628E+14,Misc
1679996881094593,2930 Brickshire Drive
1686665144427585,2930 Brickshire Drive
1639963031291393,1152 Franklin's Gull Road
1808662768557057,444 William Street
8.47532E+14,481 Cecelia Road
1715047910283137,481 Cecelia Road
1815965510774017,127-1057 Langford Parkway
1726649529615937,100 Burnside Road West
2085908661400129,862 Cloverdale Avenue
1668610228236033,1003 Herring Gull Way
2203491025148929,444 William Street
1747995592534465,#109 - 2830 Peatt Road
5.07499E+14,1010 Pentrelew Place
1737616585896577,1043 Meares Street
7.55784E+14,1121 Fort Street
2104632177711489,1180 Resort Drive
6969410,1443 Craigflower Road
6.9478E+14,145 Rendall Street
7535176,1468 Finlayson Place
5948980,1476 Beach Drive
2054726559390145,1321 Fernwood Road
1290565725522113,141 Denison Road
2180798970084801,1410 Broad Street
5948962,1430 Stadacona Avenue
6714745,1560 Church Avenue
2135878233697601,2360 City Gate Boulevard
2160988923624833,2315 Mills Road
7334678,2331 Bellamy Road
7.97788E+14,2340 Richmond Road
2044947555514561,3800 Finnerty Road
1530962253720065,201-611 Brookside Road
1279023696130817,4 West Park Lane
1350013298886913,4-1064 Beverley Place
6239630,415 Dunedin Street
1580799862590785,405 Hazlitt Creek Road
1468710933241153,435 Lampson Street
6.97144E+14,4382 West Shore Parkway
2142855748554177,4386 Prospect Lake Road
1617389091628097,4392 West Saanich Road
1509855305275265,540 West Bay Terrace
1764934618621569,629 Princess Avenue
5948576,666 Cook Street
4.48269E+14,760 Enterprise Crescent
2124281790147457,7611 Central Saanich Road
1222436553420417,765 Market Street
5.45917E+14,770 Fisgard Street
1113816524215873,771 Vernon Avenue
2142568442229185,390 Waterfront Crescent
7.14258E+14,2220 Dowler Place
1726513058390465,908 Walking Stick Lane
2082029928520065,3100 Foul Bay Road
9.74984E+14,791 Cave Street
1358419513741889,486 Cecelia Road
7.58102E+14,#5-100 Burnside Road West
1378521601831233,485 Garbally Road
1754976444317121,485 Garbally Road
1887776440555969,827 Fisgard Street
1376875943901825,891 Attree Avenue
2211879486675329,#1 - 2064 Henry Avenue West
1089655326622529,790 Spruce Avenue
2142634476202369,#302-629 Speed Avenue
1637347147270593,444 William Street
1924600952647297,888 Attree Avenue
1828588711876033,2017 Government Street
2054934018785857,3380 Happy Valley Road
2016691525597889,2355 Mansfield Drive
8.74429E+14,201-1537 Hillside Avenue
8.95813E+14,1537 Hillside Avenue
6772852,2005 Sooke Road
1470068906702977,#5 - 100 Burnside Road West
2131587582896129,Bellis Road
2080284447895361,517 Kelvin Road
2013993974645825,7000 Lantzville School Road
6.06911E+14,450 Dupplin Road
7278071,4601 Creekstone Drive
8.54665E+14,2075 Henry Avenue West
1310406104822145,415 Superior Street
1944548375136129,529 Terminal Avenue North
2193426070023489,1007 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1114899340298177,2400 Bevan Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
6433528,101 - 7161 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1521622581827201,10129 Fifth Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6758560,10134A McDonald Park Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2106029147934465,1021 Collinson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1927435501491777,1022 Cedar Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1912115491902017,1024 Richardson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2124087167128321,1028 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
724213367865025,3550 Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1291972657362497,225 Menzies Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2141490939735233,104-3551 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
7335425,1041 Craigdarroch Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7546926,10441 Resthaven Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1471542668308161,1050 Pandora Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1943318872507457,10520 McDonald Park Road,,inspection,new,,,,True,2.5,0.0,0.0,1,2,1,60,60.0,False,,timing from tags. Month from scheduled job,
892857424650817,1053 Princess Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135777617996097,1065 Beverley Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
847663731898945,1085 Goldstream Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2051853476539329,1100 Beckensell Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
595275908448065,1104 Hilda Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2100107245656513,112 Rainbow Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
755448140983489,1125 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961388182873857,1125 Seafield Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2142651494961409,1132 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1727894441541889,1137-1139 Yates Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
754170077972545,1145 Fairfield Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2204846906449729,116 Eagle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2209006508367233,116 Eagle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6261548,117-2300 Canoe Cove Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2215043661474177,1183 Verdier Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2114209773653889,120 Gorge Road East,,inspection,new,,,,True,2.5,24.0,1.5,1,2,1,30,120.0,False,,timing from tags. Month from scheduled job,
2042202280900161,12036 West Coast Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
913861946492545,4464 Markham Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630415560556865,1215 Royal Oak Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1159084969728897,123 Gorge Road East,,inspection,new,,,,True,0.0,32.0,2.0,0,2,0,30,120.0,False,,timing from tags. Month from scheduled job,
1895245926805057,1231 Santa Rosa Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
1951689368219905,1240 Verdier Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135374745376705,1250 Chidlow Connector,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6699145,1250 Nova Court,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1391169405006721,1252 Pembroke Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2160840344373953,127-1057 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2114281687468225,1295 & 1297 Craigflower Road,,inspection,new,,,,True,5.0,48.0,2.0,1,3,1,30,210.0,False,,timing from tags. Month from scheduled job,
2142892026469569,130 Centennial Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1906586635997569,1314 Broad Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1679989679874433,133 Gorge Road East,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7285911,1335 Stanley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5923433,1340 Balmoral Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
6189189,805 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630417642568385,1504 Oak Crest Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2164086789662465,1520 McKenzie Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190670016060225,155 Erickson Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630412138412161,1572 Thornhill Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2080531114251521,1576 Cedarglen Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630419531670081,1584 Bay Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1995704875828289,16-2075 Henry Avenue West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7181620,160 Memorial Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1420596928611457,1609 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
802040129598273,1610 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6978251,1630 Cedar Hill Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1628590077606529,1702 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
524802347692609,1736 Lee Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1567847901340033,1741 Oak Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1696579471329089,1742 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6695761,1745 Leighton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
906820993412161,1754 Bay Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
932475877857281,1758 Townley Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1941932772062529,1765 Oak Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630423847885249,1781 Hampshire Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2074860805829825,1838 Cowichan Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2212169556524865,186 Baas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
448320951839745,187 Atkins Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2102895518508545,188 McCarter Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
796462075037441,1883 Hollywood Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2125681736277441,1900 Richmond Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135842979514881,1920 Peninsula Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1754957094901633,1946 Spruce Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2202307056740929,1950 Island Diesel Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630346258495809,1993 Kaltasin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547339067259329,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7087218,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547320652020161,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547307226016513,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6360541,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
917002770099329,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547432168518081,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
